time,T_out,RH_out,I_solar,wind,rain,cloud
2025-01-05 04:00:00,14.2,100,0.0,1.25,0.0,100
2025-01-05 05:00:00,14.4,100,0.0,1.65,0.0,100
2025-01-05 06:00:00,14.3,100,2.0,1.53,0.0,97
2025-01-05 07:00:00,15.4,95,57.0,2.45,0.0,46
2025-01-05 08:00:00,16.8,88,185.0,1.97,0.0,73
2025-01-05 09:00:00,18.8,82,346.0,1.98,0.0,14
2025-01-05 10:00:00,21.3,71,487.0,1.78,0.0,30
2025-01-05 11:00:00,23.1,64,548.0,1.59,0.0,56
2025-01-05 12:00:00,24.3,59,539.0,1.78,0.0,54
2025-01-05 13:00:00,25.1,56,479.0,1.97,0.0,46
2025-01-05 14:00:00,24.9,54,356.0,2.31,0.0,63
2025-01-05 15:00:00,24.0,60,210.0,1.32,0.0,25
2025-01-05 16:00:00,21.3,71,65.0,1.58,0.0,22
2025-01-05 17:00:00,19.8,78,1.0,1.75,0.0,42
2025-01-05 18:00:00,19.7,80,0.0,1.52,0.0,99
2025-01-05 19:00:00,19.5,81,0.0,1.74,0.0,95
2025-01-05 20:00:00,18.7,85,0.0,1.66,0.0,21
2025-01-05 21:00:00,17.8,89,0.0,1.68,0.0,35
2025-01-05 22:00:00,17.2,91,0.0,1.53,0.0,62
2025-01-05 23:00:00,16.6,93,0.0,1.3,0.0,74
2025-01-06 00:00:00,16.1,96,0.0,1.06,0.0,85
2025-01-06 01:00:00,15.7,97,0.0,0.9,0.0,87
2025-01-06 02:00:00,15.2,99,0.0,1.11,0.0,100
2025-01-06 03:00:00,15.1,98,0.0,1.13,0.0,85
2025-01-06 04:00:00,14.7,99,0.0,0.83,0.0,86
2025-01-06 05:00:00,14.3,100,0.0,0.47,0.0,100
2025-01-06 06:00:00,14.3,100,2.0,1.46,0.0,100
2025-01-06 07:00:00,15.5,98,52.0,1.25,0.0,100
2025-01-06 08:00:00,16.9,91,156.0,1.15,0.0,100
2025-01-06 09:00:00,19.6,78,317.0,0.79,0.0,100
2025-01-06 10:00:00,21.1,71,303.0,0.76,0.0,98
2025-01-06 11:00:00,23.2,63,469.0,0.72,0.0,87
2025-01-06 12:00:00,24.8,57,528.0,1.07,0.0,99
2025-01-06 13:00:00,25.3,55,411.0,1.64,0.0,100
2025-01-06 14:00:00,25.1,55,323.0,1.74,0.0,63
2025-01-06 15:00:00,24.2,60,194.0,1.28,0.0,59
2025-01-06 16:00:00,22.1,70,65.0,0.61,0.0,55
2025-01-06 17:00:00,20.2,75,1.0,1.19,0.0,76
2025-01-06 18:00:00,20.0,77,0.0,1.52,0.0,24
2025-01-06 19:00:00,19.1,80,0.0,1.49,0.0,79
2025-01-06 20:00:00,18.1,87,0.0,1.3,0.0,95
2025-01-06 21:00:00,18.0,89,0.0,1.37,0.0,40
2025-01-06 22:00:00,17.6,90,0.0,1.23,0.0,4
2025-01-06 23:00:00,17.2,90,0.0,1.16,0.0,3
2025-01-07 00:00:00,17.1,89,0.0,0.57,0.0,1
2025-01-07 01:00:00,16.4,93,0.0,0.82,0.0,1
2025-01-07 02:00:00,16.4,94,0.0,0.36,0.0,8
2025-01-07 03:00:00,16.0,95,0.0,0.14,0.0,14
2025-01-07 04:00:00,15.5,96,0.0,0.47,0.0,29
2025-01-07 05:00:00,15.4,97,0.0,0.56,0.0,30
2025-01-07 06:00:00,15.1,100,2.0,0.63,0.0,44
2025-01-07 07:00:00,16.9,94,51.0,0.76,0.1,37
2025-01-07 08:00:00,18.5,89,166.0,0.51,0.1,50
2025-01-07 09:00:00,19.8,80,225.0,1.42,0.1,37
2025-01-07 10:00:00,21.3,70,374.0,1.05,0.0,97
2025-01-07 11:00:00,22.5,65,351.0,1.07,0.0,41
2025-01-07 12:00:00,23.5,61,371.0,1.6,0.0,15
2025-01-07 13:00:00,24.1,59,437.0,2.07,0.0,10
2025-01-07 14:00:00,24.0,59,344.0,2.3,0.0,27
2025-01-07 15:00:00,23.2,64,199.0,2.73,0.0,28
2025-01-07 16:00:00,20.7,75,57.0,3.61,0.0,35
2025-01-07 17:00:00,18.7,82,1.0,2.22,0.0,47
2025-01-07 18:00:00,17.5,95,0.0,1.23,4.2,100
2025-01-07 19:00:00,17.8,93,0.0,1.75,0.9,59
2025-01-07 20:00:00,17.1,91,0.0,2.49,0.0,59
2025-01-07 21:00:00,16.2,94,0.0,4.48,0.0,90
2025-01-07 22:00:00,15.8,96,0.0,4.25,0.3,97
2025-01-07 23:00:00,15.9,96,0.0,3.67,0.4,91
2025-01-08 00:00:00,15.5,97,0.0,3.41,0.9,95
2025-01-08 01:00:00,15.3,97,0.0,3.39,2.2,58
2025-01-08 02:00:00,15.1,96,0.0,0.38,8.3,78
2025-01-08 03:00:00,15.4,97,0.0,0.6,0.0,25
2025-01-08 04:00:00,15.4,93,0.0,1.62,0.0,91
2025-01-08 05:00:00,16.0,92,0.0,2.19,0.0,14
2025-01-08 06:00:00,16.0,98,1.0,1.52,0.6,70
2025-01-08 07:00:00,16.6,92,50.0,1.52,0.1,60
2025-01-08 08:00:00,17.6,87,160.0,2.26,0.0,76
2025-01-08 09:00:00,18.7,84,269.0,2.3,0.1,50
2025-01-08 10:00:00,20.0,76,353.0,2.26,0.0,32
2025-01-08 11:00:00,21.0,69,414.0,2.45,0.1,16
2025-01-08 12:00:00,22.2,60,512.0,2.65,0.0,10
2025-01-08 13:00:00,22.5,58,467.0,2.96,0.0,11
2025-01-08 14:00:00,22.4,58,353.0,3.06,0.0,8
2025-01-08 15:00:00,21.8,59,212.0,2.51,0.0,2
2025-01-08 16:00:00,19.6,71,68.0,0.92,0.0,3
2025-01-08 17:00:00,18.5,75,2.0,0.39,0.0,25
2025-01-08 18:00:00,17.3,88,0.0,0.1,0.0,39
2025-01-08 19:00:00,17.0,92,0.0,0.42,0.0,99
2025-01-08 20:00:00,16.7,94,0.0,1.22,0.0,94
2025-01-08 21:00:00,16.1,94,0.0,0.9,0.0,90
2025-01-08 22:00:00,16.7,93,0.0,0.52,0.0,79
2025-01-08 23:00:00,17.0,92,0.0,0.16,0.0,37
2025-01-09 00:00:00,16.7,93,0.0,0.0,0.0,71
2025-01-09 01:00:00,15.9,95,0.0,0.25,0.0,52
2025-01-09 02:00:00,15.2,100,0.0,0.4,0.0,41
2025-01-09 03:00:00,14.9,100,0.0,0.25,0.0,99
2025-01-09 04:00:00,15.0,100,0.0,0.1,0.0,100
2025-01-09 05:00:00,15.0,100,0.0,0.25,0.0,100
2025-01-09 06:00:00,15.5,96,1.0,1.92,0.1,81
2025-01-09 07:00:00,15.8,95,60.0,0.63,0.0,58
2025-01-09 08:00:00,17.2,86,201.0,1.51,0.0,17
2025-01-09 09:00:00,18.9,76,330.0,2.15,0.0,31
2025-01-09 10:00:00,20.3,70,459.0,2.64,0.0,20
2025-01-09 11:00:00,21.5,63,521.0,3.27,0.1,15
2025-01-09 12:00:00,22.2,60,521.0,3.4,0.0,7
2025-01-09 13:00:00,22.5,59,472.0,3.23,0.0,4
2025-01-09 14:00:00,22.4,58,364.0,3.13,0.0,1
2025-01-09 15:00:00,21.7,61,218.0,2.94,0.0,1
2025-01-09 16:00:00,19.6,72,72.0,1.73,0.0,3
2025-01-09 17:00:00,17.8,81,2.0,1.43,0.0,4
2025-01-09 18:00:00,17.7,88,0.0,1.21,0.0,35
2025-01-09 19:00:00,17.8,86,0.0,0.32,0.1,63
2025-01-09 20:00:00,17.9,88,0.0,0.07,0.0,53
2025-01-09 21:00:00,17.1,91,0.0,0.83,0.0,48
2025-01-09 22:00:00,16.5,94,0.0,0.78,0.0,14
2025-01-09 23:00:00,15.6,97,0.0,0.89,0.0,6
2025-01-10 00:00:00,15.1,99,0.0,0.81,0.0,4
2025-01-10 01:00:00,14.5,100,0.0,1.05,0.0,95
2025-01-10 02:00:00,15.0,100,0.0,1.51,0.0,94
2025-01-10 03:00:00,15.0,100,0.0,1.95,0.0,94
2025-01-10 04:00:00,14.9,100,0.0,2.05,0.0,21
2025-01-10 05:00:00,14.8,99,0.0,1.95,0.0,25
2025-01-10 06:00:00,14.2,100,1.0,2.03,0.0,100
2025-01-10 07:00:00,15.0,94,53.0,2.28,0.0,81
2025-01-10 08:00:00,16.5,85,164.0,1.68,0.0,59
2025-01-10 09:00:00,18.5,77,332.0,1.41,0.0,8
2025-01-10 10:00:00,20.7,70,484.0,1.69,0.0,0
2025-01-10 11:00:00,22.5,63,554.0,2.41,0.0,0
2025-01-10 12:00:00,23.8,55,557.0,2.91,0.0,0
2025-01-10 13:00:00,24.4,50,497.0,3.54,0.0,0
2025-01-10 14:00:00,24.3,48,381.0,3.65,0.0,1
2025-01-10 15:00:00,23.4,53,226.0,2.62,0.0,3
2025-01-10 16:00:00,20.2,67,74.0,1.68,0.0,7
2025-01-10 17:00:00,18.2,77,2.0,1.72,0.0,5
2025-01-10 18:00:00,18.1,81,0.0,1.1,0.0,8
2025-01-10 19:00:00,17.3,86,0.0,1.46,0.0,2
2025-01-10 20:00:00,16.8,88,0.0,1.57,0.0,0
2025-01-10 21:00:00,16.3,89,0.0,1.55,0.0,0
2025-01-10 22:00:00,15.6,90,0.0,1.46,0.0,0
2025-01-10 23:00:00,14.7,95,0.0,1.4,0.0,0
2025-01-11 00:00:00,14.3,97,0.0,1.42,0.0,0
2025-01-11 01:00:00,13.8,98,0.0,1.36,0.0,0
2025-01-11 02:00:00,13.5,99,0.0,1.4,0.0,0
2025-01-11 03:00:00,13.2,100,0.0,1.36,0.0,0
2025-01-11 04:00:00,13.0,100,0.0,1.37,0.0,0
2025-01-11 05:00:00,12.8,100,0.0,1.35,0.0,0
2025-01-11 06:00:00,13.3,100,1.0,1.66,0.0,99
2025-01-11 07:00:00,13.9,98,50.0,2.02,0.0,100
2025-01-11 08:00:00,15.5,90,169.0,1.56,0.0,42
2025-01-11 09:00:00,18.0,79,349.0,1.57,0.0,59
2025-01-11 10:00:00,20.7,68,491.0,2.1,0.0,24
2025-01-11 11:00:00,23.0,59,558.0,2.9,0.0,0
2025-01-11 12:00:00,24.2,52,562.0,3.64,0.0,0
2025-01-11 13:00:00,24.7,50,501.0,3.68,0.0,17
2025-01-11 14:00:00,24.5,51,382.0,2.9,0.0,20
2025-01-11 15:00:00,23.7,57,226.0,1.66,0.0,21
2025-01-11 16:00:00,20.8,69,75.0,1.08,0.0,0
2025-01-11 17:00:00,19.1,75,2.0,1.25,0.0,0
2025-01-11 18:00:00,19.0,77,0.0,0.67,0.0,19
2025-01-11 19:00:00,17.6,86,0.0,1.46,0.0,4
2025-01-11 20:00:00,17.3,88,0.0,1.81,0.0,0
2025-01-11 21:00:00,16.9,89,0.0,1.85,0.0,11
2025-01-11 22:00:00,16.2,90,0.0,1.74,0.0,89
2025-01-11 23:00:00,15.3,93,0.0,1.43,0.0,0
2025-01-12 00:00:00,14.6,97,0.0,1.51,0.0,0
2025-01-12 01:00:00,14.5,98,0.0,1.68,0.0,0
2025-01-12 02:00:00,14.3,98,0.0,1.66,0.0,0
2025-01-12 03:00:00,14.1,99,0.0,1.7,0.0,9
2025-01-12 04:00:00,13.6,100,0.0,1.39,0.0,100
2025-01-12 05:00:00,13.2,100,0.0,0.85,0.0,98
2025-01-12 06:00:00,13.4,100,1.0,0.89,0.0,98
2025-01-12 07:00:00,14.6,97,43.0,1.44,0.0,60
2025-01-12 08:00:00,16.3,85,176.0,1.25,0.0,19
2025-01-12 09:00:00,18.5,76,350.0,0.94,0.0,8
2025-01-12 10:00:00,20.8,66,482.0,0.89,0.0,3
2025-01-12 11:00:00,22.8,56,560.0,0.72,0.0,93
2025-01-12 12:00:00,22.9,55,273.0,1.25,0.0,51
2025-01-12 13:00:00,24.0,52,383.0,1.58,0.0,63
2025-01-12 14:00:00,24.0,52,305.0,1.0,0.0,23
2025-01-12 15:00:00,23.4,57,209.0,1.3,0.0,58
2025-01-12 16:00:00,20.6,71,76.0,0.82,0.0,100
2025-01-12 17:00:00,19.6,75,2.0,0.36,0.0,100
2025-01-12 18:00:00,19.5,79,0.0,0.55,0.0,96
2025-01-12 19:00:00,18.8,82,0.0,0.72,0.0,11
2025-01-12 20:00:00,17.6,84,0.0,0.11,0.0,16
2025-01-12 21:00:00,17.5,84,0.0,0.16,0.0,19
2025-01-12 22:00:00,16.9,86,0.0,0.5,0.0,6
2025-01-12 23:00:00,16.8,87,0.0,0.46,0.0,10
2025-01-13 00:00:00,16.3,91,0.0,0.35,0.0,8
2025-01-13 01:00:00,15.6,94,0.0,0.07,0.0,8
2025-01-13 02:00:00,15.2,93,0.0,0.07,0.0,6
2025-01-13 03:00:00,14.7,97,0.0,0.21,0.0,5
2025-01-13 04:00:00,14.3,99,0.0,0.21,0.0,13
2025-01-13 05:00:00,13.7,100,0.0,0.9,0.0,95
2025-01-13 06:00:00,14.1,99,1.0,1.49,0.0,100
2025-01-13 07:00:00,15.3,95,31.0,1.29,0.0,100
2025-01-13 08:00:00,16.8,88,88.0,1.45,0.0,100
2025-01-13 09:00:00,18.7,79,169.0,1.66,0.0,99
2025-01-13 10:00:00,20.2,73,312.0,1.91,0.0,32
2025-01-13 11:00:00,22.2,61,533.0,1.23,0.0,26
2025-01-13 12:00:00,23.4,57,428.0,1.61,0.0,11
2025-01-13 13:00:00,24.3,53,478.0,0.82,0.0,7
2025-01-13 14:00:00,24.2,54,366.0,0.87,0.0,1
2025-01-13 15:00:00,23.5,56,223.0,1.31,0.0,4
2025-01-13 16:00:00,20.9,69,76.0,0.94,0.0,9
2025-01-13 17:00:00,19.4,71,3.0,0.65,0.0,6
2025-01-13 18:00:00,19.3,72,0.0,0.69,0.0,39
2025-01-13 19:00:00,18.0,83,0.0,1.49,0.0,67
2025-01-13 20:00:00,17.2,91,0.0,1.4,0.0,33
2025-01-13 21:00:00,16.7,93,0.0,1.76,0.0,66
2025-01-13 22:00:00,17.3,86,0.0,2.23,0.0,25
2025-01-13 23:00:00,16.9,87,0.0,1.9,0.0,27
2025-01-14 00:00:00,16.3,90,0.0,1.6,0.0,5
2025-01-14 01:00:00,15.7,94,0.0,2.24,0.1,29
2025-01-14 02:00:00,15.5,94,0.0,2.92,0.1,22
2025-01-14 03:00:00,15.2,95,0.0,2.28,0.0,35
2025-01-14 04:00:00,15.0,95,0.0,1.96,0.1,34
2025-01-14 05:00:00,14.8,96,0.0,1.95,0.1,40
2025-01-14 06:00:00,15.0,99,1.0,2.22,0.0,33
2025-01-14 07:00:00,15.7,95,57.0,2.02,0.0,38
2025-01-14 08:00:00,17.4,87,200.0,2.22,0.0,46
2025-01-14 09:00:00,19.0,80,336.0,1.96,0.0,40
2025-01-14 10:00:00,20.6,73,459.0,1.71,0.0,20
2025-01-14 11:00:00,22.1,65,534.0,1.75,0.0,4
2025-01-14 12:00:00,23.1,59,549.0,1.65,0.0,1
2025-01-14 13:00:00,23.5,57,492.0,1.9,0.0,1
2025-01-14 14:00:00,23.4,57,379.0,2.42,0.0,1
2025-01-14 15:00:00,22.7,59,228.0,2.23,0.0,0
2025-01-14 16:00:00,20.5,71,80.0,0.9,0.0,1
2025-01-14 17:00:00,19.1,75,3.0,0.74,0.0,4
2025-01-14 18:00:00,19.0,78,0.0,0.66,0.0,9
2025-01-14 19:00:00,18.1,85,0.0,1.25,0.0,10
2025-01-14 20:00:00,17.5,88,0.0,1.07,0.0,5
2025-01-14 21:00:00,16.9,92,0.0,0.67,0.0,1
2025-01-14 22:00:00,16.1,95,0.0,1.05,0.0,1
2025-01-14 23:00:00,15.6,96,0.0,0.88,0.0,2
2025-01-15 00:00:00,15.3,96,0.0,0.54,0.0,2
2025-01-15 01:00:00,15.1,99,0.0,0.3,0.0,1
2025-01-15 02:00:00,14.9,100,0.0,0.16,0.0,98
2025-01-15 03:00:00,14.6,100,0.0,0.4,0.0,99
2025-01-15 04:00:00,14.8,100,0.0,0.93,0.0,99
2025-01-15 05:00:00,14.6,100,0.0,1.48,0.0,98
2025-01-15 06:00:00,14.1,100,2.0,1.53,0.0,33
2025-01-15 07:00:00,14.8,97,57.0,1.95,0.0,97
2025-01-15 08:00:00,16.4,89,183.0,1.9,0.0,38
2025-01-15 09:00:00,18.5,79,350.0,2.02,0.0,29
2025-01-15 10:00:00,20.7,70,483.0,2.06,0.0,40
2025-01-15 11:00:00,22.5,64,555.0,2.37,0.0,99
2025-01-15 12:00:00,23.7,59,555.0,2.8,0.0,85
2025-01-15 13:00:00,24.3,55,484.0,3.08,0.0,49
2025-01-15 14:00:00,24.2,54,383.0,3.34,0.0,55
2025-01-15 15:00:00,23.5,57,232.0,2.78,0.0,75
2025-01-15 16:00:00,20.8,69,82.0,1.73,0.0,8
2025-01-15 17:00:00,18.6,79,3.0,1.81,0.0,3
2025-01-15 18:00:00,18.5,78,0.0,0.72,0.0,3
2025-01-15 19:00:00,17.8,82,0.0,0.67,0.0,1
2025-01-15 20:00:00,17.0,86,0.0,0.98,0.0,0
2025-01-15 21:00:00,16.4,89,0.0,1.54,0.0,3
2025-01-15 22:00:00,16.0,89,0.0,1.69,0.0,0
2025-01-15 23:00:00,15.3,90,0.0,1.62,0.0,2
2025-01-16 00:00:00,14.5,94,0.0,1.31,0.0,6
2025-01-16 01:00:00,13.7,99,0.0,1.06,0.0,27
2025-01-16 02:00:00,13.5,100,0.0,1.42,0.0,0
2025-01-16 03:00:00,13.8,98,0.0,1.63,0.0,4
2025-01-16 04:00:00,13.4,98,0.0,1.48,0.0,0
2025-01-16 05:00:00,13.0,98,0.0,1.37,0.0,0
2025-01-16 06:00:00,13.1,98,2.0,1.14,0.0,1
2025-01-16 07:00:00,14.9,94,70.0,1.78,0.0,1
2025-01-16 08:00:00,17.2,81,214.0,1.35,0.0,2
2025-01-16 09:00:00,19.4,72,366.0,1.6,0.0,4
2025-01-16 10:00:00,21.3,66,490.0,1.8,0.0,28
2025-01-16 11:00:00,23.1,61,556.0,1.73,0.0,79
2025-01-16 12:00:00,24.5,55,554.0,1.62,0.0,24
2025-01-16 13:00:00,25.3,51,498.0,1.53,0.0,48
2025-01-16 14:00:00,25.4,50,382.0,1.63,0.0,6
2025-01-16 15:00:00,24.6,54,232.0,1.62,0.0,3
2025-01-16 16:00:00,21.5,68,82.0,1.48,0.0,3
2025-01-16 17:00:00,19.5,75,4.0,1.5,0.0,19
2025-01-16 18:00:00,19.3,77,0.0,1.01,0.0,0
2025-01-16 19:00:00,18.6,81,0.0,0.85,0.0,2
2025-01-16 20:00:00,17.7,86,0.0,0.92,0.0,5
2025-01-16 21:00:00,16.9,88,0.0,1.18,0.0,30
2025-01-16 22:00:00,16.4,90,0.0,1.13,0.0,70
2025-01-16 23:00:00,16.2,91,0.0,0.72,0.0,100
2025-01-17 00:00:00,16.2,91,0.0,0.39,0.0,28
2025-01-17 01:00:00,15.6,93,0.0,0.0,0.0,28
2025-01-17 02:00:00,15.2,96,0.0,0.29,0.0,6
2025-01-17 03:00:00,14.9,98,0.0,0.14,0.0,59
2025-01-17 04:00:00,14.6,98,0.0,0.16,0.0,4
2025-01-17 05:00:00,14.4,99,0.0,0.18,0.0,3
2025-01-17 06:00:00,14.4,93,2.0,0.14,0.0,20
2025-01-17 07:00:00,15.9,92,64.0,0.87,0.0,19
2025-01-17 08:00:00,18.2,79,201.0,0.74,0.0,91
2025-01-17 09:00:00,20.3,68,329.0,0.99,0.0,66
2025-01-17 10:00:00,22.2,61,465.0,1.23,0.0,55
2025-01-17 11:00:00,23.7,55,538.0,1.39,0.0,21
2025-01-17 12:00:00,24.9,51,558.0,1.5,0.0,11
2025-01-17 13:00:00,25.4,49,500.0,1.88,0.0,25
2025-01-17 14:00:00,25.2,49,376.0,2.28,0.0,43
2025-01-17 15:00:00,24.2,54,200.0,1.91,0.0,95
2025-01-17 16:00:00,21.8,66,80.0,1.33,0.0,78
2025-01-17 17:00:00,20.4,68,4.0,0.36,0.0,18
2025-01-17 18:00:00,19.8,75,0.0,0.55,0.0,10
2025-01-17 19:00:00,18.6,83,0.0,0.91,0.0,4
2025-01-17 20:00:00,17.6,88,0.0,1.01,0.0,1
2025-01-17 21:00:00,17.3,87,0.0,1.09,0.0,1
2025-01-17 22:00:00,17.1,87,0.0,0.75,0.0,4
2025-01-17 23:00:00,16.3,90,0.0,1.2,0.0,1
2025-01-18 00:00:00,15.9,92,0.0,1.38,0.0,1
2025-01-18 01:00:00,15.8,92,0.0,0.81,0.0,10
2025-01-18 02:00:00,15.3,93,0.0,0.56,0.0,19
2025-01-18 03:00:00,14.8,95,0.0,0.74,0.0,4
2025-01-18 04:00:00,14.3,96,0.0,0.89,0.0,7
2025-01-18 05:00:00,14.4,95,0.0,0.65,0.0,4
2025-01-18 06:00:00,14.7,98,2.0,0.2,0.0,4
2025-01-18 07:00:00,16.2,95,67.0,0.69,0.0,1
2025-01-18 08:00:00,18.1,86,209.0,0.6,0.0,2
2025-01-18 09:00:00,20.2,74,362.0,0.46,0.0,1
2025-01-18 10:00:00,22.1,64,484.0,0.74,0.0,8
2025-01-18 11:00:00,23.6,57,553.0,1.39,0.0,4
2025-01-18 12:00:00,24.5,52,561.0,1.75,0.0,0
2025-01-18 13:00:00,25.0,48,505.0,1.92,0.0,0
