time,T_out,RH_out,I_solar,wind,rain,cloud
2026-01-03 22:00:00,16.2,89,0.0,1.98,0.0,24
2026-01-03 23:00:00,16.3,91,0.0,1.98,0.0,31
2026-01-04 00:00:00,15.5,93,0.0,1.25,0.0,20
2026-01-04 01:00:00,15.5,92,0.0,0.92,0.0,13
2026-01-04 02:00:00,15.4,92,0.0,0.9,0.0,18
2026-01-04 03:00:00,14.9,94,0.0,1.17,0.0,19
2026-01-04 04:00:00,14.4,96,0.0,1.31,0.0,18
2026-01-04 05:00:00,14.1,100,0.0,1.14,0.0,99
2026-01-04 06:00:00,14.0,100,2.0,0.74,0.0,98
2026-01-04 07:00:00,15.1,97,58.0,1.14,0.0,100
2026-01-04 08:00:00,16.0,93,154.0,1.21,0.0,82
2026-01-04 09:00:00,17.8,82,302.0,1.27,0.0,34
2026-01-04 10:00:00,19.1,76,452.0,1.66,0.0,17
2026-01-04 11:00:00,19.7,71,537.0,2.08,0.0,13
2026-01-04 12:00:00,20.8,66,527.0,1.86,0.0,5
2026-01-04 13:00:00,21.4,61,480.0,1.63,0.0,3
2026-01-04 14:00:00,21.5,58,365.0,1.45,0.0,5
2026-01-04 15:00:00,21.0,61,210.0,1.8,0.0,5
2026-01-04 16:00:00,18.6,76,64.0,1.35,0.0,4
2026-01-04 17:00:00,17.8,84,1.0,2.05,0.0,19
2026-01-04 18:00:00,17.5,86,0.0,2.41,0.0,21
2026-01-04 19:00:00,16.9,91,0.0,2.18,0.0,21
2026-01-04 20:00:00,16.4,92,0.0,2.3,0.0,25
2026-01-04 21:00:00,16.0,92,0.0,2.48,0.0,9
2026-01-04 22:00:00,15.6,93,0.0,2.27,0.0,5
2026-01-04 23:00:00,15.4,95,0.0,2.03,0.0,12
2026-01-05 00:00:00,14.9,96,0.0,1.66,0.0,14
2026-01-05 01:00:00,14.1,98,0.0,1.31,0.0,12
2026-01-05 02:00:00,13.8,99,0.0,0.93,0.0,5
2026-01-05 03:00:00,13.3,100,0.0,0.98,0.0,16
2026-01-05 04:00:00,13.1,100,0.0,1.12,0.0,100
2026-01-05 05:00:00,14.1,100,0.0,1.45,0.0,100
2026-01-05 06:00:00,14.3,99,1.0,1.3,0.0,100
2026-01-05 07:00:00,14.6,98,34.0,1.48,0.0,100
2026-01-05 08:00:00,15.2,94,95.0,1.25,0.0,100
2026-01-05 09:00:00,16.1,89,183.0,1.1,0.0,100
2026-01-05 10:00:00,17.0,84,244.0,0.9,0.0,100
2026-01-05 11:00:00,17.3,79,352.0,0.86,0.0,100
2026-01-05 12:00:00,18.8,72,323.0,0.53,0.0,100
2026-01-05 13:00:00,19.8,67,374.0,0.9,0.0,99
2026-01-05 14:00:00,19.9,66,289.0,1.35,0.0,59
2026-01-05 15:00:00,19.4,67,188.0,1.42,0.0,23
2026-01-05 16:00:00,17.7,77,58.0,0.76,0.0,8
2026-01-05 17:00:00,17.3,88,1.0,1.55,0.0,38
2026-01-05 18:00:00,16.3,93,0.0,1.75,0.0,43
2026-01-05 19:00:00,16.0,94,0.0,1.58,0.0,30
2026-01-05 20:00:00,15.7,96,0.0,1.62,0.0,36
2026-01-05 21:00:00,15.6,95,0.0,1.94,0.0,16
2026-01-05 22:00:00,15.2,95,0.0,1.77,0.0,27
2026-01-05 23:00:00,15.3,98,0.0,2.69,0.0,47
2026-01-06 00:00:00,14.9,100,0.0,2.02,0.0,96
2026-01-06 01:00:00,15.0,98,0.0,2.0,0.0,99
2026-01-06 02:00:00,15.1,96,0.0,1.87,0.0,74
2026-01-06 03:00:00,14.6,97,0.0,1.17,0.0,21
2026-01-06 04:00:00,14.0,97,0.0,0.95,0.0,5
2026-01-06 05:00:00,13.9,100,0.0,1.5,0.0,69
2026-01-06 06:00:00,13.5,100,2.0,0.84,0.0,100
2026-01-06 07:00:00,14.4,98,34.0,0.75,0.0,100
2026-01-06 08:00:00,15.2,95,102.0,0.36,0.0,100
2026-01-06 09:00:00,16.5,87,213.0,0.38,0.0,100
2026-01-06 10:00:00,17.9,80,294.0,0.75,0.0,100
2026-01-06 11:00:00,18.5,75,355.0,1.03,0.0,98
2026-01-06 12:00:00,20.0,68,403.0,2.03,0.0,48
2026-01-06 13:00:00,20.7,64,441.0,2.09,0.0,27
2026-01-06 14:00:00,20.6,64,336.0,2.62,0.0,21
2026-01-06 15:00:00,19.8,66,199.0,2.26,0.0,15
2026-01-06 16:00:00,17.5,79,65.0,1.13,0.0,20
2026-01-06 17:00:00,17.1,85,1.0,1.52,0.0,9
2026-01-06 18:00:00,16.1,91,0.0,1.36,0.0,32
2026-01-06 19:00:00,15.9,92,0.0,1.45,0.0,38
2026-01-06 20:00:00,15.5,93,0.0,1.35,0.0,20
2026-01-06 21:00:00,15.3,93,0.0,1.39,0.0,34
2026-01-06 22:00:00,15.1,93,0.0,0.92,0.0,27
2026-01-06 23:00:00,14.8,100,0.0,1.43,0.0,21
2026-01-07 00:00:00,13.9,100,0.0,0.74,0.0,98
2026-01-07 01:00:00,14.1,100,0.0,0.3,0.0,99
2026-01-07 02:00:00,14.0,100,0.0,0.35,0.0,93
2026-01-07 03:00:00,14.2,99,0.0,0.21,0.0,85
2026-01-07 04:00:00,13.6,100,0.0,0.25,0.0,97
2026-01-07 05:00:00,13.7,100,0.0,1.1,0.0,99
2026-01-07 06:00:00,13.5,100,1.0,0.82,0.0,100
2026-01-07 07:00:00,13.8,100,43.0,0.47,0.0,100
2026-01-07 08:00:00,15.1,94,135.0,0.25,0.0,100
2026-01-07 09:00:00,16.8,85,251.0,0.32,0.0,41
2026-01-07 10:00:00,18.9,76,425.0,0.98,0.0,1
2026-01-07 11:00:00,19.9,72,544.0,1.52,0.0,2
2026-01-07 12:00:00,21.2,67,552.0,1.98,0.0,1
2026-01-07 13:00:00,21.8,64,488.0,2.13,0.0,2
2026-01-07 14:00:00,21.9,61,369.0,2.64,0.0,7
2026-01-07 15:00:00,21.1,62,214.0,2.55,0.0,3
2026-01-07 16:00:00,18.9,71,69.0,0.68,0.0,9
2026-01-07 17:00:00,17.6,81,1.0,1.07,0.0,13
2026-01-07 18:00:00,17.2,83,0.0,0.3,0.0,18
2026-01-07 19:00:00,16.2,89,0.0,1.42,0.0,41
2026-01-07 20:00:00,16.2,89,0.0,1.13,0.0,76
2026-01-07 21:00:00,16.7,86,0.0,0.3,0.0,36
2026-01-07 22:00:00,16.2,87,0.0,0.16,0.0,64
2026-01-07 23:00:00,15.4,94,0.0,0.8,0.0,14
2026-01-08 00:00:00,14.6,96,0.0,0.18,0.0,7
2026-01-08 01:00:00,14.1,100,0.0,0.25,0.0,4
2026-01-08 02:00:00,13.5,100,0.0,0.43,0.0,0
2026-01-08 03:00:00,13.2,99,0.0,1.01,0.0,0
2026-01-08 04:00:00,12.5,100,0.0,0.86,0.0,94
2026-01-08 05:00:00,13.0,100,0.0,0.63,0.0,100
2026-01-08 06:00:00,12.9,100,1.0,0.35,0.0,98
2026-01-08 07:00:00,13.9,98,50.0,0.5,0.0,98
2026-01-08 08:00:00,16.1,84,150.0,0.49,0.0,12
2026-01-08 09:00:00,18.0,72,302.0,0.35,0.0,2
2026-01-08 10:00:00,19.9,67,487.0,1.1,0.0,1
2026-01-08 11:00:00,21.0,66,553.0,2.16,0.0,0
2026-01-08 12:00:00,22.4,61,556.0,2.55,0.0,0
2026-01-08 13:00:00,22.9,59,494.0,3.05,0.0,0
2026-01-08 14:00:00,22.8,56,378.0,3.5,0.0,0
2026-01-08 15:00:00,22.0,58,223.0,2.64,0.0,3
2026-01-08 16:00:00,19.1,71,71.0,1.4,0.0,12
2026-01-08 17:00:00,18.0,77,2.0,0.73,0.0,7
2026-01-08 18:00:00,17.3,79,0.0,0.05,0.0,18
2026-01-08 19:00:00,16.8,82,0.0,0.21,0.0,2
2026-01-08 20:00:00,16.1,87,0.0,0.27,0.0,0
2026-01-08 21:00:00,15.6,90,0.0,0.61,0.0,0
2026-01-08 22:00:00,15.0,92,0.0,1.18,0.0,0
2026-01-08 23:00:00,15.7,92,0.0,1.35,0.0,0
2026-01-09 00:00:00,14.6,94,0.0,0.34,0.0,0
2026-01-09 01:00:00,13.7,99,0.0,0.81,0.0,0
2026-01-09 02:00:00,13.3,100,0.0,0.83,0.0,94
2026-01-09 03:00:00,13.4,100,0.0,0.92,0.0,93
2026-01-09 04:00:00,13.2,100,0.0,1.49,0.0,93
2026-01-09 05:00:00,12.9,100,0.0,0.62,0.0,96
2026-01-09 06:00:00,12.9,100,1.0,1.45,0.0,95
2026-01-09 07:00:00,14.2,89,52.0,1.61,0.0,1
2026-01-09 08:00:00,16.0,81,180.0,1.0,0.0,0
2026-01-09 09:00:00,18.3,71,352.0,0.98,0.0,8
2026-01-09 10:00:00,20.3,64,486.0,1.1,0.0,0
2026-01-09 11:00:00,21.5,62,551.0,0.73,0.0,2
2026-01-09 12:00:00,22.8,59,552.0,0.87,0.0,19
2026-01-09 13:00:00,23.5,56,487.0,1.07,0.0,16
2026-01-09 14:00:00,23.5,55,372.0,1.76,0.0,9
2026-01-09 15:00:00,22.7,57,219.0,1.87,0.0,63
2026-01-09 16:00:00,20.2,70,69.0,1.13,0.0,80
2026-01-09 17:00:00,18.8,80,2.0,1.7,0.0,80
2026-01-09 18:00:00,18.2,82,0.0,1.49,0.0,32
2026-01-09 19:00:00,18.0,82,0.0,1.49,0.0,30
2026-01-09 20:00:00,17.6,84,0.0,1.32,0.0,34
2026-01-09 21:00:00,17.0,85,0.0,1.39,0.0,83
2026-01-09 22:00:00,16.4,87,0.0,1.35,0.0,32
2026-01-09 23:00:00,17.0,85,0.0,2.24,0.0,73
2026-01-10 00:00:00,16.5,88,0.0,1.17,0.0,23
2026-01-10 01:00:00,16.5,87,0.0,0.2,0.0,34
2026-01-10 02:00:00,16.1,89,0.0,0.16,0.0,23
2026-01-10 03:00:00,14.9,93,0.0,0.84,0.0,28
2026-01-10 04:00:00,14.3,95,0.0,0.72,0.0,29
2026-01-10 05:00:00,13.6,100,0.0,0.79,0.0,27
2026-01-10 06:00:00,12.8,100,2.0,0.72,0.0,96
2026-01-10 07:00:00,14.4,97,59.0,1.37,0.0,91
2026-01-10 08:00:00,16.9,81,163.0,0.66,0.0,14
2026-01-10 09:00:00,19.3,72,302.0,0.71,0.0,1
2026-01-10 10:00:00,21.6,63,463.0,1.6,0.0,2
2026-01-10 11:00:00,22.7,53,542.0,2.2,0.0,7
2026-01-10 12:00:00,24.0,48,552.0,2.34,0.0,5
2026-01-10 13:00:00,24.3,47,482.0,2.9,0.0,5
2026-01-10 14:00:00,24.0,47,366.0,2.57,0.0,16
2026-01-10 15:00:00,22.9,53,209.0,2.3,0.0,14
2026-01-10 16:00:00,20.4,61,70.0,1.59,0.0,32
2026-01-10 17:00:00,19.9,66,2.0,0.3,0.0,100
2026-01-10 18:00:00,20.2,67,0.0,0.43,0.0,100
2026-01-10 19:00:00,19.9,71,0.0,0.98,0.0,80
2026-01-10 20:00:00,18.5,79,0.0,1.16,0.0,100
2026-01-10 21:00:00,18.0,81,0.0,0.8,0.0,96
2026-01-10 22:00:00,17.6,82,0.0,0.27,0.0,95
2026-01-10 23:00:00,17.8,88,0.0,1.16,0.0,84
2026-01-11 00:00:00,17.4,91,0.0,0.89,0.0,70
2026-01-11 01:00:00,17.0,93,0.0,1.11,0.0,23
2026-01-11 02:00:00,16.1,95,0.0,1.04,0.0,21
2026-01-11 03:00:00,15.1,97,0.0,1.12,0.0,5
2026-01-11 04:00:00,14.5,100,0.0,0.36,0.0,7
2026-01-11 05:00:00,14.6,98,0.0,0.92,0.0,15
2026-01-11 06:00:00,13.7,98,2.0,0.6,0.0,9
2026-01-11 07:00:00,14.8,98,61.0,1.5,0.0,98
2026-01-11 08:00:00,17.4,84,182.0,0.9,0.0,17
2026-01-11 09:00:00,19.8,72,324.0,1.12,0.0,4
2026-01-11 10:00:00,21.8,62,478.0,1.68,0.0,3
2026-01-11 11:00:00,22.8,55,544.0,1.99,0.0,2
2026-01-11 12:00:00,24.2,50,549.0,1.95,0.0,3
2026-01-11 13:00:00,24.8,48,479.0,2.48,0.0,13
2026-01-11 14:00:00,24.5,48,354.0,2.62,0.0,26
2026-01-11 15:00:00,23.3,54,195.0,2.58,0.0,21
2026-01-11 16:00:00,21.1,61,64.0,1.57,0.0,63
2026-01-11 17:00:00,19.9,68,2.0,1.41,0.0,88
2026-01-11 18:00:00,19.9,70,0.0,1.18,0.0,80
2026-01-11 19:00:00,19.1,77,0.0,0.86,0.0,65
2026-01-11 20:00:00,18.4,83,0.0,0.91,0.0,70
2026-01-11 21:00:00,17.6,88,0.0,1.01,0.0,25
2026-01-11 22:00:00,17.5,87,0.0,0.22,0.0,28
2026-01-11 23:00:00,17.0,90,0.0,1.07,0.0,21
2026-01-12 00:00:00,16.4,92,0.0,0.46,0.0,12
2026-01-12 01:00:00,16.3,93,0.0,0.22,0.0,6
2026-01-12 02:00:00,15.6,97,0.0,0.15,0.0,4
2026-01-12 03:00:00,14.8,100,0.0,0.49,0.0,97
2026-01-12 04:00:00,14.5,100,0.0,0.35,0.0,98
2026-01-12 05:00:00,14.3,100,0.0,1.33,0.0,94
2026-01-12 06:00:00,14.3,100,1.0,1.87,0.0,92
2026-01-12 07:00:00,15.8,94,59.0,1.5,0.0,14
2026-01-12 08:00:00,18.3,81,194.0,1.25,0.0,5
2026-01-12 09:00:00,20.9,70,363.0,1.26,0.0,0
2026-01-12 10:00:00,22.7,63,485.0,1.56,0.0,0
2026-01-12 11:00:00,23.5,59,552.0,2.3,0.0,0
2026-01-12 12:00:00,24.7,53,555.0,2.2,0.0,0
2026-01-12 13:00:00,25.1,50,497.0,2.13,0.0,0
2026-01-12 14:00:00,24.8,49,382.0,2.19,0.0,0
2026-01-12 15:00:00,24.0,54,229.0,1.88,0.0,0
2026-01-12 16:00:00,21.0,67,78.0,1.61,0.0,0
2026-01-12 17:00:00,19.8,75,3.0,1.23,0.0,0
2026-01-12 18:00:00,19.3,77,0.0,0.65,0.0,0
2026-01-12 19:00:00,18.6,80,0.0,0.65,0.0,0
2026-01-12 20:00:00,17.7,85,0.0,0.46,0.0,0
2026-01-12 21:00:00,16.9,89,0.0,0.43,0.0,0
2026-01-12 22:00:00,16.3,91,0.0,0.43,0.0,0
2026-01-12 23:00:00,16.3,94,0.0,1.16,0.0,0
2026-01-13 00:00:00,15.1,97,0.0,0.71,0.0,0
2026-01-13 01:00:00,14.8,97,0.0,0.39,0.0,0
2026-01-13 02:00:00,14.4,100,0.0,0.78,0.0,95
2026-01-13 03:00:00,14.6,100,0.0,0.87,0.0,95
2026-01-13 04:00:00,14.6,100,0.0,1.42,0.0,93
2026-01-13 05:00:00,14.0,100,0.0,2.05,0.0,91
2026-01-13 06:00:00,13.8,96,2.0,1.36,0.0,0
2026-01-13 07:00:00,15.0,93,64.0,1.17,0.0,0
2026-01-13 08:00:00,17.3,81,213.0,1.2,0.0,0
2026-01-13 09:00:00,19.5,72,373.0,1.61,0.0,0
2026-01-13 10:00:00,21.3,65,494.0,1.7,0.0,0
2026-01-13 11:00:00,22.7,60,561.0,1.84,0.0,0
2026-01-13 12:00:00,24.2,53,564.0,2.05,0.0,0
2026-01-13 13:00:00,24.7,51,504.0,2.33,0.0,0
2026-01-13 14:00:00,24.5,50,386.0,2.27,0.0,0
2026-01-13 15:00:00,23.5,54,231.0,2.37,0.0,0
2026-01-13 16:00:00,20.5,65,79.0,1.56,0.0,0
2026-01-13 17:00:00,19.8,68,3.0,0.38,0.0,0
2026-01-13 18:00:00,19.1,70,0.0,0.32,0.0,0
2026-01-13 19:00:00,18.1,80,0.0,0.67,0.0,3
2026-01-13 20:00:00,17.6,83,0.0,0.22,0.0,0
2026-01-13 21:00:00,17.2,85,0.0,0.18,0.0,0
2026-01-13 22:00:00,16.5,88,0.0,0.54,0.0,0
2026-01-13 23:00:00,16.0,92,0.0,1.18,0.0,0
2026-01-14 00:00:00,15.3,93,0.0,0.32,0.0,0
2026-01-14 01:00:00,15.1,94,0.0,0.18,0.0,0
2026-01-14 02:00:00,14.8,95,0.0,0.11,0.0,0
2026-01-14 03:00:00,14.6,96,0.0,0.25,0.0,0
2026-01-14 04:00:00,14.2,97,0.0,0.18,0.0,0
2026-01-14 05:00:00,13.9,100,0.0,1.03,0.0,3
2026-01-14 06:00:00,13.3,100,2.0,0.93,0.0,0
2026-01-14 07:00:00,15.3,97,71.0,1.17,0.0,0
2026-01-14 08:00:00,17.8,81,216.0,0.97,0.0,0
2026-01-14 09:00:00,19.9,72,369.0,1.04,0.0,0
2026-01-14 10:00:00,21.7,65,491.0,1.16,0.0,0
2026-01-14 11:00:00,22.9,60,558.0,1.52,0.0,0
2026-01-14 12:00:00,24.3,52,562.0,1.55,0.0,0
2026-01-14 13:00:00,24.8,48,502.0,1.7,0.0,0
2026-01-14 14:00:00,24.7,45,384.0,2.23,0.0,1
2026-01-14 15:00:00,23.7,49,230.0,2.06,0.0,2
2026-01-14 16:00:00,20.9,60,78.0,1.46,0.0,7
2026-01-14 17:00:00,19.7,66,3.0,0.51,0.0,16
2026-01-14 18:00:00,19.0,73,0.0,0.84,0.0,52
2026-01-14 19:00:00,18.7,78,0.0,0.7,0.0,68
2026-01-14 20:00:00,18.5,80,0.0,0.6,0.0,58
2026-01-14 21:00:00,18.3,82,0.0,1.01,0.0,52
2026-01-14 22:00:00,18.0,83,0.0,1.48,0.0,4
2026-01-14 23:00:00,17.3,87,0.0,2.21,0.0,6
2026-01-15 00:00:00,16.5,91,0.0,1.38,0.0,10
2026-01-15 01:00:00,16.5,91,0.0,0.38,0.0,10
2026-01-15 02:00:00,15.8,94,0.0,0.4,0.0,10
2026-01-15 03:00:00,15.1,98,0.0,0.87,0.0,8
2026-01-15 04:00:00,14.7,98,0.0,0.85,0.0,5
2026-01-15 05:00:00,14.5,100,0.0,0.83,0.0,0
2026-01-15 06:00:00,13.8,100,2.0,0.65,0.0,96
2026-01-15 07:00:00,15.3,99,62.0,1.05,0.0,97
2026-01-15 08:00:00,17.1,88,179.0,0.85,0.0,0
2026-01-15 09:00:00,19.5,75,350.0,1.15,0.0,0
2026-01-15 10:00:00,21.5,65,491.0,1.35,0.0,0
2026-01-15 11:00:00,22.7,60,559.0,1.64,0.0,0
2026-01-15 12:00:00,24.2,51,560.0,1.85,0.0,2
2026-01-15 13:00:00,24.8,45,499.0,2.51,0.0,6
2026-01-15 14:00:00,24.6,46,376.0,2.62,0.0,7
2026-01-15 15:00:00,23.8,52,229.0,1.54,0.0,6
2026-01-15 16:00:00,21.2,65,78.0,1.26,0.0,16
2026-01-15 17:00:00,20.5,64,3.0,0.43,0.0,35
2026-01-15 18:00:00,19.9,68,0.0,0.67,0.0,24
2026-01-15 19:00:00,19.8,76,0.0,1.16,0.0,38
2026-01-15 20:00:00,18.8,84,0.0,0.89,0.0,7
2026-01-15 21:00:00,18.6,84,0.0,0.25,0.0,14
2026-01-15 22:00:00,17.9,85,0.0,0.49,0.0,3
2026-01-15 23:00:00,17.3,90,0.0,0.53,0.0,5
2026-01-16 00:00:00,16.8,91,0.0,0.07,0.0,0
2026-01-16 01:00:00,16.2,93,0.0,0.25,0.0,1
2026-01-16 02:00:00,15.1,97,0.0,1.36,0.0,1
2026-01-16 03:00:00,14.5,99,0.0,0.9,0.0,1
2026-01-16 04:00:00,14.2,100,0.0,0.32,0.0,96
2026-01-16 05:00:00,14.0,100,0.0,1.67,0.0,94
2026-01-16 06:00:00,14.1,100,1.0,0.86,0.0,96
2026-01-16 07:00:00,15.2,95,54.0,0.36,0.0,36
2026-01-16 08:00:00,16.8,87,164.0,0.61,0.0,27
2026-01-16 09:00:00,19.3,74,322.0,0.72,0.0,0
2026-01-16 10:00:00,21.6,64,475.0,1.07,0.0,0
2026-01-16 11:00:00,23.1,60,555.0,1.48,0.0,0
2026-01-16 12:00:00,24.5,53,561.0,1.83,0.0,0
2026-01-16 13:00:00,24.8,49,502.0,2.0,0.0,0
2026-01-16 14:00:00,24.8,46,388.0,1.98,0.0,0
2026-01-16 15:00:00,24.2,49,235.0,1.36,0.0,2
2026-01-16 16:00:00,21.8,62,82.0,0.67,0.0,0
2026-01-16 17:00:00,20.3,71,4.0,0.96,0.0,10
2026-01-16 18:00:00,20.0,72,0.0,0.64,0.0,31
2026-01-16 19:00:00,19.2,78,0.0,0.96,0.0,1
2026-01-16 20:00:00,18.2,84,0.0,0.79,0.0,0
2026-01-16 21:00:00,17.5,88,0.0,0.57,0.0,0
2026-01-16 22:00:00,16.9,91,0.0,0.41,0.0,1
2026-01-16 23:00:00,16.8,94,0.0,0.78,0.0,0
2026-01-17 00:00:00,16.7,94,0.0,0.16,0.0,1
2026-01-17 01:00:00,16.4,95,0.0,0.21,0.0,2
2026-01-17 02:00:00,15.9,97,0.0,0.36,0.0,5
2026-01-17 03:00:00,15.4,97,0.0,0.65,0.0,16
2026-01-17 04:00:00,15.3,97,0.0,0.45,0.0,23
2026-01-17 05:00:00,14.8,100,0.0,0.47,0.0,98
2026-01-17 06:00:00,14.3,100,2.0,0.93,0.0,98
2026-01-17 07:00:00,15.3,96,53.0,1.08,0.0,99
2026-01-17 08:00:00,16.8,91,167.0,1.26,0.0,39
2026-01-17 09:00:00,19.7,76,358.0,1.84,0.0,0
2026-01-17 10:00:00,22.0,63,489.0,2.16,0.0,0
2026-01-17 11:00:00,23.1,57,558.0,2.07,0.0,52
2026-01-17 12:00:00,24.5,52,563.0,1.95,0.0,60
2026-01-17 13:00:00,25.0,50,504.0,2.04,0.0,86
2026-01-17 14:00:00,25.0,49,386.0,2.42,0.0,71
2026-01-17 15:00:00,24.1,52,234.0,2.5,0.0,16
2026-01-17 16:00:00,21.6,62,83.0,1.53,0.0,11
2026-01-17 17:00:00,20.4,67,4.0,0.92,0.0,11
2026-01-17 18:00:00,20.3,67,0.0,0.64,0.0,69
2026-01-17 19:00:00,19.6,74,0.0,0.53,0.0,70
2026-01-17 20:00:00,18.7,80,0.0,0.18,0.0,73
2026-01-17 21:00:00,18.6,84,0.0,0.29,0.0,18
2026-01-17 22:00:00,18.8,86,0.0,0.38,0.0,51
2026-01-17 23:00:00,18.6,89,0.0,0.25,0.0,38
2026-01-18 00:00:00,18.1,91,0.0,0.25,0.0,29
2026-01-18 01:00:00,18.1,91,0.0,0.43,0.0,10
2026-01-18 02:00:00,18.0,90,0.0,0.05,0.0,46
2026-01-18 03:00:00,17.2,92,0.0,0.25,0.0,1
2026-01-18 04:00:00,16.4,96,0.0,0.14,0.0,1
2026-01-18 05:00:00,16.1,97,0.0,0.81,0.0,5
2026-01-18 06:00:00,15.3,100,2.0,0.45,0.0,97
2026-01-18 07:00:00,16.4,98,57.0,1.51,0.0,87
2026-01-18 08:00:00,17.9,88,174.0,1.43,0.0,6
2026-01-18 09:00:00,20.4,72,361.0,1.78,0.0,2
2026-01-18 10:00:00,22.3,62,483.0,1.7,0.0,1
2026-01-18 11:00:00,23.5,57,554.0,1.6,0.0,0
2026-01-18 12:00:00,24.7,52,562.0,1.86,0.0,0
2026-01-18 13:00:00,24.9,49,504.0,2.29,0.0,0
